,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.016666667,1.783333333,0.716666667,1.666666667,1.266666667,1.65,2.483333333,1.833333333,1.466666667,1.333333333,1.133333333,1.1,0.85,61,107,43,100,76,99,149,110,88,80,68,66,51,91,,,,,,,,,,,,,,,,
1.216666667,2,0.833333333,1.433333333,1.266666667,1.333333333,2.566666667,1.616666667,0.916666667,1.716666667,1.383333333,1.083333333,1.033333333,73,120,50,86,76,80,154,97,55,103,83,65,62,82,,E,1.169367223,2.094042891,0.823020916,1.45434207,1.345313741,1.416362192,2.385504369,1.485994175,0.945366693,1.803163887,1.258048716,1.227693937,1.060802224,70.16203336
0.916666667,2.183333333,0.783333333,1.766666667,1.183333333,1.316666667,2.5,1.466666667,0.916666667,1.666666667,1.116666667,1.25,1,55,131,47,106,71,79,150,88,55,100,67,75,60,76,,Sum of squared error,0.09,0.033611111,0.0025,0.111111111,0.006944444,0.000277778,0.004444444,0.0225,0,0.0025,0.071111111,0.027777778,0.001111111,324
1.05,2.116666667,0.85,1.45,1.333333333,1.283333333,2.383333333,1.516666667,0.95,1.583333333,1.25,1.183333333,1,63,127,51,87,80,77,143,91,57,95,75,71,60,80,,Chi squared value,0.076964702,0.016050823,0.00303759,0.076399572,0.005161952,0.000196121,0.001863105,0.015141378,0,0.001386452,0.056524926,0.022625979,0.001047425,4.617882129
1.316666667,2.2,0.916666667,1.466666667,1.35,1.383333333,2.333333333,1.466666667,0.866666667,1.55,1.2,1.133333333,1,79,132,55,88,81,83,140,88,52,93,72,68,60,79,,Degree of freedom,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
1.233333333,2.15,0.8,1.516666667,1.333333333,1.35,2.483333333,1.516666667,0.916666667,1.633333333,1.316666667,1.366666667,1.1,74,129,48,91,80,81,149,91,55,98,79,82,66,83,,Crit,,,,,,,,,,,,,,
1.116666667,2.133333333,0.85,1.433333333,1.4,1.466666667,2.583333333,1.633333333,0.983333333,1.766666667,1.283333333,1.4,1.2,67,128,51,86,84,88,155,98,59,106,77,84,72,73,,,,,,,,,,,,,,,,
1.166666667,1.916666667,0.816666667,1.4,1.3,1.383333333,2.383333333,1.466666667,0.916666667,1.6,1.216666667,1.266666667,1.033333333,70,115,49,84,78,83,143,88,55,96,73,76,62,82,,,,,,,,,,,,,,,,
1.133333333,3.4,0.8,1.416666667,1.3,1.25,2.316666667,1.5,0.95,1.85,1.316666667,1.2,0.983333333,68,204,48,85,78,75,139,90,57,111,79,72,59,72,,,,,,,,,,,,,,,,
1.483333333,2.25,0.883333333,1.533333333,1.75,1.4,2.616666667,1.833333333,1.016666667,1.783333333,1.4,1.25,1.066666667,89,135,53,92,105,84,157,110,61,107,84,75,64,90,,,,,,,,,,,,,,,,
