q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165572,165563,194,197,43.43434343434344,61.111111111111114,0,0,3827.396522358853,240,720,27,41,33,22,53,10,9,56,34,57,38,12,19,19,10,11,232,146,128,132,53,10,9,140,186,183,96,28,40,74,31,32
180,1,165622,165614,196,197,45.45454545454545,60.1010101010101,0,0,3727.828609725761,240,720,33,43,30,19,3,0,0,47,31,44,29,11,27,23,12,15,191,191,81,42,3,0,0,122,176,196,90,18,65,81,60,40
180,1,165586,165572,195,197,48.484848484848484,59.59595959595959,0,0,3694.690737743529,240,720,35,54,24,23,0,10,14,36,30,46,45,4,14,13,15,18,312,245,66,79,0,16,14,96,219,139,105,6,56,59,82,63
180,1,165580,165572,195,197,49.494949494949495,64.64646464646465,0,0,3747.7607289527723,240,720,28,17,24,26,129,13,6,45,39,64,27,10,17,10,19,13,281,50,78,87,194,13,6,122,353,239,78,22,48,32,62,24
180,1,165572,165564,193,198,62.121212121212125,70.70707070707071,0,0,3761.484541468364,240,720,30,29,27,26,11,17,10,45,36,43,33,14,17,12,11,23,228,57,102,99,12,34,20,163,257,163,108,41,62,31,30,77
180,1,165590,165582,194,197,36.36363636363637,49.494949494949495,0,0,3857.211256718401,240,720,28,21,18,17,1,12,8,54,33,50,36,12,20,12,11,13,320,75,46,51,2,12,10,133,118,120,82,33,54,29,26,23
180,1,165601,165595,195,196,39.39393939393939,62.121212121212125,0,0,3704.314889402842,240,720,29,29,32,13,41,10,5,54,30,46,35,8,17,11,19,19,170,58,111,30,57,14,7,142,158,115,106,26,45,47,76,55
180,1,165559,165551,194,197,61.61616161616161,75.25252525252525,0,0,3828.4955031136938,240,720,24,37,34,48,2,0,15,44,40,36,47,16,13,12,19,20,158,78,103,333,2,0,15,112,267,106,154,39,49,22,53,47
180,1,165594,165587,194,197,66.16161616161617,75.25252525252525,0,0,3781.194901385316,240,720,31,35,35,28,0,7,9,55,44,35,32,23,17,20,18,13,180,146,98,150,0,9,16,146,820,116,97,45,60,53,58,30
180,1,165614,165606,197,197,53.535353535353536,67.17171717171718,0,0,3751.1901620635936,240,720,30,42,31,26,13,0,6,35,37,34,42,9,22,15,9,13,326,117,101,151,13,0,8,104,367,100,75,25,56,36,18,23
